Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Sample Purge Flow,Balance Purge Flow, ,,
118.283333,0.424516,0,596.47,596.12,20,40, ,596.12,14.49211242
118.3,0.424258,0,596.55,596.2,20,40, ,596.2,14.48330483
118.316667,0.423742,0,596.64,596.29,20,40, ,596.29,14.46568964
118.333333,0.423484,0,596.72,596.37,20,40, ,596.37,14.45688204
118.35,0.422968,0,596.8,596.45,20,40, ,596.45,14.43926685
118.366667,0.42271,0,596.89,596.55,20,40, ,596.55,14.43045926
118.383333,0.422194,0,596.97,596.61,20,40, ,596.61,14.41284407
118.4,0.421935,0,597.05,596.71,20,40, ,596.71,14.40400234
118.416667,0.421419,0,597.14,596.78,20,40, ,596.78,14.38638715
118.433333,0.421161,0,597.22,596.87,20,40, ,596.87,14.37757955
118.45,0.420903,0,597.3,596.96,20,40, ,596.96,14.36877195
118.466667,0.420387,0,597.39,597.04,20,40, ,597.04,14.35115676
118.483333,0.420129,0,597.47,597.12,20,40, ,597.12,14.34234917
118.5,0.419613,0,597.55,597.2,20,40, ,597.2,14.32473398
118.516667,0.419355,0,597.64,597.29,20,40, ,597.29,14.31592638
118.533333,0.419097,0,597.72,597.37,20,40, ,597.37,14.30711879
118.55,0.418581,0,597.8,597.45,20,40, ,597.45,14.2895036
118.566667,0.418323,0,597.89,597.53,20,40, ,597.53,14.280696
118.583333,0.418065,0,597.97,597.62,20,40, ,597.62,14.27188841
118.6,0.417548,0,598.05,597.72,20,40, ,597.72,14.25423908
118.616667,0.41729,0,598.14,597.79,20,40, ,597.79,14.24543149
118.633333,0.416774,0,598.22,597.88,20,40, ,597.88,14.2278163
118.65,0.416516,0,598.3,597.95,20,40, ,597.95,14.2190087
118.666667,0.416258,0,598.39,598.03,20,40, ,598.03,14.21020111
118.683333,0.415742,0,598.47,598.13,20,40, ,598.13,14.19258592
118.7,0.415484,0,598.55,598.2,20,40, ,598.2,14.18377832
118.716667,0.415226,0,598.64,598.28,20,40, ,598.28,14.17497073
118.733333,0.41471,0,598.72,598.37,20,40, ,598.37,14.15735554
118.75,0.414452,0,598.8,598.46,20,40, ,598.46,14.14854794
118.766667,0.414194,0,598.89,598.54,20,40, ,598.54,14.13974035
118.783333,0.413935,0,598.97,598.63,20,40, ,598.63,14.13089861
118.8,0.413677,0,599.05,598.71,20,40, ,598.71,14.12209102
118.816667,0.413161,0,599.14,598.79,20,40, ,598.79,14.10447583
118.833333,0.412903,0,599.22,598.89,20,40, ,598.89,14.09566823
118.85,0.412645,0,599.3,598.96,20,40, ,598.96,14.08686064
118.866667,0.412387,0,599.39,599.05,20,40, ,599.05,14.07805304
118.883333,0.412129,0,599.47,599.12,20,40, ,599.12,14.06924545
118.9,0.411613,0,599.55,599.21,20,40, ,599.21,14.05163026
118.916667,0.411355,0,599.64,599.29,20,40, ,599.29,14.04282266
118.933333,0.411097,0,599.72,599.38,20,40, ,599.38,14.03401507
118.95,0.410839,0,599.8,599.46,20,40, ,599.46,14.02520747
118.966667,0.410581,0,599.89,599.54,20,40, ,599.54,14.01639988
118.983333,0.410065,0,599.97,599.63,20,40, ,599.63,13.99878469
119,0.409806,0,600.05,599.72,20,40, ,599.72,13.98994296
119.016667,0.409548,0,600.14,599.8,20,40, ,599.8,13.98113536
119.033333,0.40929,0,600.22,599.87,20,40, ,599.87,13.97232777
119.05,0.409032,0,600.3,599.96,20,40, ,599.96,13.96352017
119.066667,0.408774,0,600.39,600.05,20,40, ,600.05,13.95471258
119.083333,0.408516,0,600.47,600.13,20,40, ,600.13,13.94590498
119.1,0.408258,0,600.55,600.21,20,40, ,600.21,13.93709739
119.116667,0.408,0,600.64,600.3,20,40, ,600.3,13.92828979
119.133333,0.407742,0,600.72,600.38,20,40, ,600.38,13.9194822
119.15,0.407484,0,600.8,600.46,20,40, ,600.46,13.9106746
119.166667,0.407226,0,600.89,600.54,20,40, ,600.54,13.90186701
119.183333,0.406968,0,600.97,600.64,20,40, ,600.64,13.89305941
119.2,0.40671,0,601.05,600.71,20,40, ,600.71,13.88425182
119.216667,0.406452,0,601.14,600.79,20,40, ,600.79,13.87544422
119.233333,0.405935,0,601.22,600.88,20,40, ,600.88,13.85779489
119.25,0.405677,0,601.3,600.97,20,40, ,600.97,13.8489873
119.266667,0.405419,0,601.39,601.05,20,40, ,601.05,13.8401797
119.283333,0.405161,0,601.47,601.14,20,40, ,601.14,13.83137211
119.3,0.404903,0,601.55,601.21,20,40, ,601.21,13.82256451
119.316667,0.404645,0,601.64,601.29,20,40, ,601.29,13.81375692
119.333333,0.404387,0,601.72,601.38,20,40, ,601.38,13.80494932
119.35,0.404129,0,601.8,601.46,20,40, ,601.46,13.79614173
119.366667,0.403871,0,601.89,601.54,20,40, ,601.54,13.78733413
119.383333,0.403613,0,601.97,601.62,20,40, ,601.62,13.77852654
119.4,0.403355,0,602.05,601.72,20,40, ,601.72,13.76971894
119.416667,0.403097,0,602.14,601.8,20,40, ,601.8,13.76091135
119.433333,0.402839,0,602.22,601.89,20,40, ,601.89,13.75210375
119.45,0.402581,0,602.3,601.97,20,40, ,601.97,13.74329616
119.466667,0.402323,0,602.39,602.03,20,40, ,602.03,13.73448856
119.483333,0.402065,0,602.47,602.14,20,40, ,602.14,13.72568097
119.5,0.401806,0,602.55,602.21,20,40, ,602.21,13.71683923
119.516667,0.401548,0,602.64,602.3,20,40, ,602.3,13.70803164
119.533333,0.40129,0,602.72,602.39,20,40, ,602.39,13.69922404
119.55,0.401032,0,602.8,602.46,20,40, ,602.46,13.69041645
119.566667,0.400774,0,602.89,602.55,20,40, ,602.55,13.68160885
119.583333,0.400516,0,602.97,602.63,20,40, ,602.63,13.67280126
119.6,0.400258,0,603.05,602.72,20,40, ,602.72,13.66399366
119.616667,0.400258,0,603.14,602.8,20,40, ,602.8,13.66399366
119.633333,0.4,0,603.22,602.88,20,40, ,602.88,13.65518607
119.65,0.399742,0,603.3,602.95,20,40, ,602.95,13.64637847
119.666667,0.399484,0,603.39,603.05,20,40, ,603.05,13.63757088
119.683333,0.399226,0,603.47,603.15,20,40, ,603.15,13.62876328
119.7,0.398968,0,603.55,603.21,20,40, ,603.21,13.61995569
119.716667,0.39871,0,603.64,603.29,20,40, ,603.29,13.61114809
119.733333,0.398452,0,603.72,603.39,20,40, ,603.39,13.6023405
119.75,0.398194,0,603.8,603.47,20,40, ,603.47,13.5935329
119.766667,0.397935,0,603.89,603.55,20,40, ,603.55,13.58469117
119.783333,0.397935,0,603.97,603.63,20,40, ,603.63,13.58469117
119.8,0.397677,0,604.05,603.72,20,40, ,603.72,13.57588358
119.816667,0.397419,0,604.14,603.8,20,40, ,603.8,13.56707598
119.833333,0.397161,0,604.22,603.89,20,40, ,603.89,13.55826839
119.85,0.396903,0,604.3,603.97,20,40, ,603.97,13.54946079
119.866667,0.396645,0,604.39,604.04,20,40, ,604.04,13.5406532
119.883333,0.396387,0,604.47,604.14,20,40, ,604.14,13.5318456
119.9,0.396387,0,604.55,604.22,20,40, ,604.22,13.5318456
119.916667,0.396129,0,604.64,604.3,20,40, ,604.3,13.52303801
119.933333,0.395871,0,604.72,604.39,20,40, ,604.39,13.51423041
119.95,0.395613,0,604.8,604.47,20,40, ,604.47,13.50542282
119.966667,0.395355,0,604.89,604.56,20,40, ,604.56,13.49661522
119.983333,0.395097,0,604.97,604.63,20,40, ,604.63,13.48780763
120,0.394839,0,605.05,604.72,20,40, ,604.72,13.47900003
120.016667,0.394839,0,605.14,604.81,20,40, ,604.81,13.47900003
120.033333,0.394581,0,605.22,604.88,20,40, ,604.88,13.47019244
120.05,0.394323,0,605.3,604.97,20,40, ,604.97,13.46138484
120.066667,0.394065,0,605.39,605.04,20,40, ,605.04,13.45257725
120.083333,0.393806,0,605.47,605.15,20,40, ,605.15,13.44373551
120.1,0.393548,0,605.55,605.21,20,40, ,605.21,13.43492792
120.116667,0.393548,0,605.64,605.3,20,40, ,605.3,13.43492792
120.133333,0.39329,0,605.72,605.38,20,40, ,605.38,13.42612032
120.15,0.393032,0,605.8,605.47,20,40, ,605.47,13.41731273
120.166667,0.392774,0,605.89,605.56,20,40, ,605.56,13.40850513
120.183333,0.392516,0,605.97,605.64,20,40, ,605.64,13.39969754
120.2,0.392516,0,606.05,605.71,20,40, ,605.71,13.39969754
120.216667,0.392258,0,606.14,605.8,20,40, ,605.8,13.39088994
120.233333,0.392,0,606.22,605.88,20,40, ,605.88,13.38208235
120.25,0.391742,0,606.3,605.97,20,40, ,605.97,13.37327475
120.266667,0.391742,0,606.39,606.05,20,40, ,606.05,13.37327475
120.283333,0.391484,0,606.47,606.15,20,40, ,606.15,13.36446716
120.3,0.391226,0,606.55,606.22,20,40, ,606.22,13.35565956
120.316667,0.390968,0,606.64,606.3,20,40, ,606.3,13.34685197
120.333333,0.390968,0,606.72,606.39,20,40, ,606.39,13.34685197
120.35,0.39071,0,606.8,606.47,20,40, ,606.47,13.33804437
120.366667,0.390452,0,606.89,606.57,20,40, ,606.57,13.32923678
120.383333,0.390452,0,606.97,606.64,20,40, ,606.64,13.32923678
120.4,0.390194,0,607.05,606.73,20,40, ,606.73,13.32042918
120.416667,0.389935,0,607.14,606.81,20,40, ,606.81,13.31158745
120.433333,0.389677,0,607.22,606.9,20,40, ,606.9,13.30277985
120.45,0.389677,0,607.3,606.97,20,40, ,606.97,13.30277985
120.466667,0.389419,0,607.39,607.06,20,40, ,607.06,13.29397226
120.483333,0.389161,0,607.47,607.15,20,40, ,607.15,13.28516466
120.5,0.389161,0,607.55,607.22,20,40, ,607.22,13.28516466
120.516667,0.388903,0,607.64,607.3,20,40, ,607.3,13.27635707
120.533333,0.388645,0,607.72,607.39,20,40, ,607.39,13.26754947
120.55,0.388645,0,607.8,607.47,20,40, ,607.47,13.26754947
120.566667,0.388387,0,607.89,607.56,20,40, ,607.56,13.25874188
120.583333,0.388129,0,607.97,607.64,20,40, ,607.64,13.24993428
120.6,0.388129,0,608.05,607.73,20,40, ,607.73,13.24993428
120.616667,0.387871,0,608.14,607.81,20,40, ,607.81,13.24112669
120.633333,0.387613,0,608.22,607.9,20,40, ,607.9,13.23231909
120.65,0.387613,0,608.3,607.97,20,40, ,607.97,13.23231909
120.666667,0.387355,0,608.39,608.06,20,40, ,608.06,13.2235115
120.683333,0.387097,0,608.47,608.15,20,40, ,608.15,13.2147039
120.7,0.386839,0,608.55,608.22,20,40, ,608.22,13.20589631
120.716667,0.386839,0,608.64,608.31,20,40, ,608.31,13.20589631
120.733333,0.386581,0,608.72,608.4,20,40, ,608.4,13.19708871
120.75,0.386323,0,608.8,608.48,20,40, ,608.48,13.18828112
120.766667,0.386323,0,608.89,608.56,20,40, ,608.56,13.18828112
120.783333,0.386065,0,608.97,608.65,20,40, ,608.65,13.17947352
120.8,0.385806,0,609.05,608.73,20,40, ,608.73,13.17063179
120.816667,0.385806,0,609.14,608.81,20,40, ,608.81,13.17063179
120.833333,0.385548,0,609.22,608.88,20,40, ,608.88,13.1618242
120.85,0.38529,0,609.3,608.98,20,40, ,608.98,13.1530166
120.866667,0.38529,0,609.39,609.06,20,40, ,609.06,13.1530166
120.883333,0.385032,0,609.47,609.14,20,40, ,609.14,13.14420901
120.9,0.384774,0,609.55,609.23,20,40, ,609.23,13.13540141
120.916667,0.384774,0,609.64,609.31,20,40, ,609.31,13.13540141
120.933333,0.384516,0,609.72,609.4,20,40, ,609.4,13.12659382
120.95,0.384516,0,609.8,609.47,20,40, ,609.47,13.12659382
120.966667,0.384258,0,609.89,609.57,20,40, ,609.57,13.11778622
120.983333,0.384,0,609.97,609.66,20,40, ,609.66,13.10897863
121,0.384,0,610.05,609.74,20,40, ,609.74,13.10897863
121.016667,0.383742,0,610.14,609.82,20,40, ,609.82,13.10017103
121.033333,0.383742,0,610.22,609.9,20,40, ,609.9,13.10017103
121.05,0.383484,0,610.3,609.98,20,40, ,609.98,13.09136344
121.066667,0.383484,0,610.39,610.05,20,40, ,610.05,13.09136344
121.083333,0.383226,0,610.47,610.15,20,40, ,610.15,13.08255584
121.1,0.382968,0,610.55,610.23,20,40, ,610.23,13.07374825
121.116667,0.382968,0,610.64,610.31,20,40, ,610.31,13.07374825
121.133333,0.38271,0,610.72,610.41,20,40, ,610.41,13.06494065
121.15,0.38271,0,610.8,610.47,20,40, ,610.47,13.06494065
121.166667,0.382452,0,610.89,610.58,20,40, ,610.58,13.05613306
121.183333,0.382452,0,610.97,610.66,20,40, ,610.66,13.05613306
121.2,0.382194,0,611.05,610.74,20,40, ,610.74,13.04732546
121.216667,0.382194,0,611.14,610.82,20,40, ,610.82,13.04732546
121.233333,0.381935,0,611.22,610.9,20,40, ,610.9,13.03848373
121.25,0.381935,0,611.3,610.98,20,40, ,610.98,13.03848373
121.266667,0.381677,0,611.39,611.06,20,40, ,611.06,13.02967613
121.283333,0.381419,0,611.47,611.15,20,40, ,611.15,13.02086854
121.3,0.381419,0,611.55,611.23,20,40, ,611.23,13.02086854
121.316667,0.381161,0,611.64,611.32,20,40, ,611.32,13.01206094
121.333333,0.381161,0,611.72,611.41,20,40, ,611.41,13.01206094
121.35,0.380903,0,611.8,611.48,20,40, ,611.48,13.00325335
121.366667,0.380903,0,611.89,611.57,20,40, ,611.57,13.00325335
121.383333,0.380645,0,611.97,611.65,20,40, ,611.65,12.99444575
121.4,0.380645,0,612.05,611.73,20,40, ,611.73,12.99444575
121.416667,0.380387,0,612.14,611.82,20,40, ,611.82,12.98563816
121.433333,0.380387,0,612.22,611.9,20,40, ,611.9,12.98563816
121.45,0.380129,0,612.3,612,20,40, ,612,12.97683056
121.466667,0.380129,0,612.39,612.06,20,40, ,612.06,12.97683056
121.483333,0.379871,0,612.47,612.15,20,40, ,612.15,12.96802297
121.5,0.379871,0,612.55,612.23,20,40, ,612.23,12.96802297
121.516667,0.379871,0,612.64,612.32,20,40, ,612.32,12.96802297
121.533333,0.379613,0,612.72,612.41,20,40, ,612.41,12.95921537
121.55,0.379613,0,612.8,612.48,20,40, ,612.48,12.95921537
121.566667,0.379355,0,612.89,612.57,20,40, ,612.57,12.95040778
121.583333,0.379355,0,612.97,612.65,20,40, ,612.65,12.95040778
121.6,0.379097,0,613.05,612.74,20,40, ,612.74,12.94160018
121.616667,0.379097,0,613.14,612.83,20,40, ,612.83,12.94160018
121.633333,0.378839,0,613.22,612.92,20,40, ,612.92,12.93279259
121.65,0.378839,0,613.3,612.99,20,40, ,612.99,12.93279259
121.666667,0.378581,0,613.39,613.07,20,40, ,613.07,12.92398499
121.683333,0.378581,0,613.47,613.16,20,40, ,613.16,12.92398499
121.7,0.378323,0,613.55,613.23,20,40, ,613.23,12.9151774
121.716667,0.378323,0,613.64,613.33,20,40, ,613.33,12.9151774
121.733333,0.378065,0,613.72,613.41,20,40, ,613.41,12.9063698
121.75,0.378065,0,613.8,613.49,20,40, ,613.49,12.9063698
121.766667,0.377806,0,613.89,613.57,20,40, ,613.57,12.89752807
121.783333,0.377806,0,613.97,613.66,20,40, ,613.66,12.89752807
121.8,0.377806,0,614.05,613.73,20,40, ,613.73,12.89752807
121.816667,0.377548,0,614.14,613.81,20,40, ,613.81,12.88872047
121.833333,0.377548,0,614.22,613.92,20,40, ,613.92,12.88872047
121.85,0.37729,0,614.3,613.98,20,40, ,613.98,12.87991288
121.866667,0.37729,0,614.39,614.08,20,40, ,614.08,12.87991288
121.883333,0.377032,0,614.47,614.16,20,40, ,614.16,12.87110528
121.9,0.377032,0,614.55,614.24,20,40, ,614.24,12.87110528
121.916667,0.377032,0,614.64,614.33,20,40, ,614.33,12.87110528
121.933333,0.376774,0,614.72,614.41,20,40, ,614.41,12.86229769
121.95,0.376774,0,614.8,614.49,20,40, ,614.49,12.86229769
121.966667,0.376516,0,614.89,614.58,20,40, ,614.58,12.85349009
121.983333,0.376516,0,614.97,614.66,20,40, ,614.66,12.85349009
122,0.376258,0,615.05,614.74,20,40, ,614.74,12.8446825
122.016667,0.376258,0,615.14,614.82,20,40, ,614.82,12.8446825
122.033333,0.376,0,615.22,614.9,20,40, ,614.9,12.8358749
122.05,0.376,0,615.3,614.99,20,40, ,614.99,12.8358749
122.066667,0.376,0,615.39,615.07,20,40, ,615.07,12.8358749
122.083333,0.375742,0,615.47,615.18,20,40, ,615.18,12.82706731
122.1,0.375742,0,615.55,615.25,20,40, ,615.25,12.82706731
122.116667,0.375742,0,615.64,615.32,20,40, ,615.32,12.82706731
122.133333,0.375484,0,615.72,615.43,20,40, ,615.43,12.81825971
122.15,0.375484,0,615.8,615.5,20,40, ,615.5,12.81825971
122.166667,0.375226,0,615.89,615.58,20,40, ,615.58,12.80945212
122.183333,0.375226,0,615.97,615.67,20,40, ,615.67,12.80945212
122.2,0.375226,0,616.05,615.73,20,40, ,615.73,12.80945212
122.216667,0.374968,0,616.14,615.82,20,40, ,615.82,12.80064452
122.233333,0.374968,0,616.22,615.9,20,40, ,615.9,12.80064452
122.25,0.374968,0,616.3,616,20,40, ,616,12.80064452
122.266667,0.37471,0,616.39,616.08,20,40, ,616.08,12.79183693
122.283333,0.37471,0,616.47,616.17,20,40, ,616.17,12.79183693
122.3,0.374452,0,616.55,616.24,20,40, ,616.24,12.78302933
122.316667,0.374452,0,616.64,616.33,20,40, ,616.33,12.78302933
122.333333,0.374452,0,616.72,616.41,20,40, ,616.41,12.78302933
122.35,0.374194,0,616.8,616.49,20,40, ,616.49,12.77422174
122.366667,0.374194,0,616.89,616.57,20,40, ,616.57,12.77422174
122.383333,0.374194,0,616.97,616.65,20,40, ,616.65,12.77422174
122.4,0.373935,0,617.05,616.74,20,40, ,616.74,12.76538001
122.416667,0.373935,0,617.14,616.83,20,40, ,616.83,12.76538001
122.433333,0.373935,0,617.22,616.91,20,40, ,616.91,12.76538001
122.45,0.373677,0,617.3,616.99,20,40, ,616.99,12.75657241
122.466667,0.373677,0,617.39,617.07,20,40, ,617.07,12.75657241
122.483333,0.373677,0,617.47,617.16,20,40, ,617.16,12.75657241
122.5,0.373419,0,617.55,617.25,20,40, ,617.25,12.74776482
122.516667,0.373419,0,617.64,617.33,20,40, ,617.33,12.74776482
122.533333,0.373419,0,617.72,617.41,20,40, ,617.41,12.74776482
122.55,0.373161,0,617.8,617.5,20,40, ,617.5,12.73895722
122.566667,0.373161,0,617.89,617.57,20,40, ,617.57,12.73895722
122.583333,0.373161,0,617.97,617.66,20,40, ,617.66,12.73895722
122.6,0.372903,0,618.05,617.75,20,40, ,617.75,12.73014963
122.616667,0.372903,0,618.14,617.83,20,40, ,617.83,12.73014963
122.633333,0.372903,0,618.22,617.91,20,40, ,617.91,12.73014963
122.65,0.372645,0,618.3,618,20,40, ,618,12.72134203
122.666667,0.372645,0,618.39,618.08,20,40, ,618.08,12.72134203
122.683333,0.372645,0,618.47,618.15,20,40, ,618.15,12.72134203
122.7,0.372387,0,618.55,618.25,20,40, ,618.25,12.71253444
122.716667,0.372387,0,618.64,618.33,20,40, ,618.33,12.71253444
122.733333,0.372387,0,618.72,618.41,20,40, ,618.41,12.71253444
122.75,0.372129,0,618.8,618.5,20,40, ,618.5,12.70372684
122.766667,0.372129,0,618.89,618.58,20,40, ,618.58,12.70372684
122.783333,0.372129,0,618.97,618.67,20,40, ,618.67,12.70372684
122.8,0.372129,0,619.05,618.76,20,40, ,618.76,12.70372684
122.816667,0.371871,0,619.14,618.84,20,40, ,618.84,12.69491925
122.833333,0.371871,0,619.22,618.92,20,40, ,618.92,12.69491925
122.85,0.371871,0,619.3,618.99,20,40, ,618.99,12.69491925
122.866667,0.371613,0,619.39,619.09,20,40, ,619.09,12.68611165
122.883333,0.371613,0,619.47,619.16,20,40, ,619.16,12.68611165
122.9,0.371613,0,619.55,619.25,20,40, ,619.25,12.68611165
122.916667,0.371355,0,619.64,619.35,20,40, ,619.35,12.67730406
122.933333,0.371355,0,619.72,619.41,20,40, ,619.41,12.67730406
122.95,0.371355,0,619.8,619.5,20,40, ,619.5,12.67730406
122.966667,0.371097,0,619.89,619.59,20,40, ,619.59,12.66849646
122.983333,0.371097,0,619.97,619.68,20,40, ,619.68,12.66849646
123,0.371097,0,620.05,619.75,20,40, ,619.75,12.66849646
123.016667,0.370839,0,620.14,619.83,20,40, ,619.83,12.65968887
123.033333,0.370839,0,620.22,619.92,20,40, ,619.92,12.65968887
123.05,0.370839,0,620.3,620.02,20,40, ,620.02,12.65968887
123.066667,0.370839,0,620.39,620.1,20,40, ,620.1,12.65968887
123.083333,0.370839,0,620.47,620.18,20,40, ,620.18,12.65968887
123.1,0.370581,0,620.55,620.26,20,40, ,620.26,12.65088127
123.116667,0.370581,0,620.64,620.35,20,40, ,620.35,12.65088127
123.133333,0.370581,0,620.72,620.42,20,40, ,620.42,12.65088127
123.15,0.370581,0,620.8,620.5,20,40, ,620.5,12.65088127
123.166667,0.370323,0,620.89,620.59,20,40, ,620.59,12.64207368
123.183333,0.370323,0,620.97,620.67,20,40, ,620.67,12.64207368
123.2,0.370323,0,621.05,620.75,20,40, ,620.75,12.64207368
123.216667,0.370323,0,621.14,620.83,20,40, ,620.83,12.64207368
123.233333,0.370065,0,621.22,620.92,20,40, ,620.92,12.63326608
123.25,0.370065,0,621.3,621.01,20,40, ,621.01,12.63326608
123.266667,0.370065,0,621.39,621.09,20,40, ,621.09,12.63326608
123.283333,0.370065,0,621.47,621.17,20,40, ,621.17,12.63326608
123.3,0.370065,0,621.55,621.26,20,40, ,621.26,12.63326608
123.316667,0.369806,0,621.64,621.34,20,40, ,621.34,12.62442435
123.333333,0.369806,0,621.72,621.41,20,40, ,621.41,12.62442435
123.35,0.369806,0,621.8,621.51,20,40, ,621.51,12.62442435
123.366667,0.369806,0,621.89,621.59,20,40, ,621.59,12.62442435
123.383333,0.369806,0,621.97,621.66,20,40, ,621.66,12.62442435
123.4,0.369548,0,622.05,621.74,20,40, ,621.74,12.61561675
123.416667,0.369548,0,622.14,621.84,20,40, ,621.84,12.61561675
123.433333,0.369548,0,622.22,621.93,20,40, ,621.93,12.61561675
123.45,0.369548,0,622.3,622.03,20,40, ,622.03,12.61561675
123.466667,0.369548,0,622.39,622.1,20,40, ,622.1,12.61561675
123.483333,0.36929,0,622.47,622.17,20,40, ,622.17,12.60680916
123.5,0.36929,0,622.55,622.26,20,40, ,622.26,12.60680916
123.516667,0.36929,0,622.64,622.34,20,40, ,622.34,12.60680916
123.533333,0.36929,0,622.72,622.41,20,40, ,622.41,12.60680916
123.55,0.36929,0,622.8,622.48,20,40, ,622.48,12.60680916
123.566667,0.36929,0,622.89,622.58,20,40, ,622.58,12.60680916
123.583333,0.36929,0,622.97,622.7,20,40, ,622.7,12.60680916
123.6,0.36929,0,623.05,622.78,20,40, ,622.78,12.60680916
123.616667,0.36929,0,623.14,622.84,20,40, ,622.84,12.60680916
123.633333,0.369032,0,623.22,622.9,20,40, ,622.9,12.59800156
123.65,0.369032,0,623.3,623.01,20,40, ,623.01,12.59800156
123.666667,0.369032,0,623.39,623.08,20,40, ,623.08,12.59800156
123.683333,0.369032,0,623.47,623.16,20,40, ,623.16,12.59800156
123.7,0.368774,0,623.55,623.24,20,40, ,623.24,12.58919397
123.716667,0.368774,0,623.64,623.34,20,40, ,623.34,12.58919397
123.733333,0.368516,0,623.72,623.43,20,40, ,623.43,12.58038637
123.75,0.368516,0,623.8,623.52,20,40, ,623.52,12.58038637
123.766667,0.368516,0,623.89,623.6,20,40, ,623.6,12.58038637
123.783333,0.368258,0,623.97,623.68,20,40, ,623.68,12.57157878
123.8,0.368258,0,624.05,623.75,20,40, ,623.75,12.57157878
123.816667,0.368258,0,624.14,623.86,20,40, ,623.86,12.57157878
123.833333,0.368,0,624.22,623.94,20,40, ,623.94,12.56277118
123.85,0.368,0,624.3,624.02,20,40, ,624.02,12.56277118
123.866667,0.368,0,624.39,624.11,20,40, ,624.11,12.56277118
123.883333,0.368,0,624.47,624.19,20,40, ,624.19,12.56277118
123.9,0.368,0,624.55,624.25,20,40, ,624.25,12.56277118
123.916667,0.368,0,624.64,624.32,20,40, ,624.32,12.56277118
123.933333,0.367742,0,624.72,624.43,20,40, ,624.43,12.55396359
123.95,0.367742,0,624.8,624.51,20,40, ,624.51,12.55396359
123.966667,0.367742,0,624.89,624.6,20,40, ,624.6,12.55396359
123.983333,0.367484,0,624.97,624.68,20,40, ,624.68,12.54515599
124,0.367484,0,625.05,624.76,20,40, ,624.76,12.54515599
124.016667,0.367226,0,625.14,624.84,20,40, ,624.84,12.5363484
124.033333,0.367226,0,625.22,624.93,20,40, ,624.93,12.5363484
124.05,0.366968,0,625.3,625.02,20,40, ,625.02,12.5275408
124.066667,0.366968,0,625.39,625.09,20,40, ,625.09,12.5275408
124.083333,0.366968,0,625.47,625.18,20,40, ,625.18,12.5275408
124.1,0.367226,0,625.55,625.24,20,40, ,625.24,12.5363484
124.116667,0.367226,0,625.64,625.35,20,40, ,625.35,12.5363484
124.133333,0.367226,0,625.72,625.45,20,40, ,625.45,12.5363484
124.15,0.367484,0,625.8,625.53,20,40, ,625.53,12.54515599
124.166667,0.367484,0,625.89,625.6,20,40, ,625.6,12.54515599
124.183333,0.367484,0,625.97,625.67,20,40, ,625.67,12.54515599
124.2,0.367484,0,626.05,625.75,20,40, ,625.75,12.54515599
124.216667,0.367484,0,626.14,625.83,20,40, ,625.83,12.54515599
124.233333,0.367484,0,626.22,625.94,20,40, ,625.94,12.54515599
124.25,0.367484,0,626.3,626.03,20,40, ,626.03,12.54515599
124.266667,0.367484,0,626.39,626.11,20,40, ,626.11,12.54515599
124.283333,0.367484,0,626.47,626.16,20,40, ,626.16,12.54515599
124.3,0.367484,0,626.55,626.24,20,40, ,626.24,12.54515599
124.316667,0.367484,0,626.64,626.33,20,40, ,626.33,12.54515599
124.333333,0.367226,0,626.72,626.41,20,40, ,626.41,12.5363484
124.35,0.367226,0,626.8,626.52,20,40, ,626.52,12.5363484
124.366667,0.367226,0,626.89,626.63,20,40, ,626.63,12.5363484
124.383333,0.367226,0,626.97,626.7,20,40, ,626.7,12.5363484
124.4,0.367226,0,627.05,626.75,20,40, ,626.75,12.5363484
124.416667,0.367226,0,627.14,626.83,20,40, ,626.83,12.5363484
124.433333,0.367226,0,627.22,626.92,20,40, ,626.92,12.5363484
124.45,0.367484,0,627.3,627.03,20,40, ,627.03,12.54515599
124.466667,0.367484,0,627.39,627.13,20,40, ,627.13,12.54515599
124.483333,0.367484,0,627.47,627.2,20,40, ,627.2,12.54515599
124.5,0.367226,0,627.55,627.25,20,40, ,627.25,12.5363484
124.516667,0.367226,0,627.64,627.33,20,40, ,627.33,12.5363484
124.533333,0.366968,0,627.72,627.43,20,40, ,627.43,12.5275408
124.55,0.366968,0,627.8,627.55,20,40, ,627.55,12.5275408
124.566667,0.36671,0,627.89,627.62,20,40, ,627.62,12.51873321
124.583333,0.36671,0,627.97,627.67,20,40, ,627.67,12.51873321
124.6,0.36671,0,628.05,627.72,20,40, ,627.72,12.51873321
124.616667,0.36671,0,628.14,627.83,20,40, ,627.83,12.51873321
124.633333,0.36671,0,628.22,627.95,20,40, ,627.95,12.51873321
124.65,0.366452,0,628.3,628.05,20,40, ,628.05,12.50992561
124.666667,0.366452,0,628.39,628.13,20,40, ,628.13,12.50992561
124.683333,0.366452,0,628.47,628.19,20,40, ,628.19,12.50992561
124.7,0.366452,0,628.55,628.23,20,40, ,628.23,12.50992561
124.716667,0.366452,0,628.64,628.29,20,40, ,628.29,12.50992561
124.733333,0.366194,0,628.72,628.41,20,40, ,628.41,12.50111802
124.75,0.366194,0,628.8,628.56,20,40, ,628.56,12.50111802
124.766667,0.366194,0,628.89,628.67,20,40, ,628.67,12.50111802
124.783333,0.366194,0,628.97,628.72,20,40, ,628.72,12.50111802
